student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
36536,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0
36802,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0
28360,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
28203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
28196,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0
28111,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
28175,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6302,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1
6301,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
6234,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
6213,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
6280,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
40356,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1
28242,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
28286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9878,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9645,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1
9960,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
10031,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0
9961,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0
56533,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
9973,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
18589,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0
10047,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
9877,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1
25823,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
9816,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1
9571,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
9656,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
10127,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
9580,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1
9889,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
9905,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0
56537,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1
10060,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1
37698,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0
9891,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1
9920,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1
9768,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
10138,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
53519,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
10143,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
9673,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0
9675,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
9909,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
9906,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
9672,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
9807,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
9683,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0
37605,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22467,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
36644,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0
36452,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
37598,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
36803,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0
37703,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1
37701,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
37268,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
37607,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1
55273,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
37695,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
37488,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1
37810,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
38027,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
37601,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1
37370,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
36408,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0
36605,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0
36407,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
36726,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1
54262,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
36538,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
36537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
36604,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
38020,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1
55259,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0
37596,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0
37599,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
37920,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0
37490,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1
37597,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0
38029,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0
37812,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0
37594,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1
37486,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1
55365,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0
37263,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1
37692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
37265,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
37262,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0
55460,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
37805,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
37688,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0
37899,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
37804,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
37926,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1
28395,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0
37929,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0
37270,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
37606,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1
37814,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0
38025,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
37372,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0
37691,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1
37922,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0
37696,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1
37921,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1
38030,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
37600,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0
55490,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
6232,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
37565,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
55467,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1
37690,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1
38008,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0
6174,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
6211,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0
6251,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
37348,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
22523,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
37258,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0
38004,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37803,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
38002,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0
37665,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
37664,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0
37452,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0
37782,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1
30617,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0
30696,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
30618,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
43547,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0
44284,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
30738,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1
33715,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
53490,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0
30737,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30740,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
34176,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
34123,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
30665,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
34122,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0
30597,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
29012,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0
44256,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
33730,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0
53481,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0
30569,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
34121,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
30567,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
34041,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1
30716,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1
33841,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
31836,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0
31993,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0
31895,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0
31990,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
32102,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1
31858,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1
31855,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0
31755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
32019,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
30694,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
32021,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0
55009,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
31752,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
31799,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0
31938,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
31891,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1
9760,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
31899,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
54963,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1
56706,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
29834,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
29522,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0
29707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29912,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
30019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
29635,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1
30015,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1
29521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29585,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
29575,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1
29838,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
33867,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
34042,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
33807,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
7325,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1
31988,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0
32067,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
31940,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1
31861,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
31935,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
31839,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
31801,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
37105,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
37134,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0
36922,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0
37040,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
37078,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1
10981,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
22402,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1
22356,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
43656,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1
13585,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
37147,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
13389,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
37043,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
36920,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
37038,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20410,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
54430,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1
37073,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
36994,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1
20378,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
29836,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1
37033,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
37039,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
13743,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
36923,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
37077,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0
36995,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1
36885,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0
37106,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1
37041,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0
36996,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
37075,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1
13379,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0
13537,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
13744,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
13424,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
13466,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
13732,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
13531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
37148,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
37079,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
37042,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0
36957,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0
54852,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0
37108,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
22373,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
36960,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0
40619,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
13538,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0
13423,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0
13676,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
