student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
1358,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
1359,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1
1360,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1
1361,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0
1362,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1
34951,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
10333,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1
27674,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
27669,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
27617,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1
27919,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1
27996,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1
28064,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1
27720,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
27924,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
27627,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
27734,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1
27628,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1
44708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
44728,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1
27983,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
27611,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1
27859,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0
27614,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14549,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1
27675,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0
28052,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1
27612,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1
27802,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27673,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
27916,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1
10206,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1
10305,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
10257,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1
27982,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
27792,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1
27684,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0
27791,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
27789,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1
27984,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
10358,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1
10355,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1
10207,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
10334,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1
10304,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1
10332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
10356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
12462,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1
10178,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1
27873,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1
27921,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
27793,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1
27610,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1
27616,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1
27788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
10357,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
10196,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1
6445,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
10232,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1
10280,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0
12647,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
12354,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
12058,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1
12419,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
12355,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1
12525,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
12059,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1
12374,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
12608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12256,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
12057,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
12154,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
12255,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1
12671,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12148,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
12156,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
12107,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
12358,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1
12429,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1
12437,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
15486,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
12549,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1
12353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12629,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
12662,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1
5466,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1
12352,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1
58033,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1
12535,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1
12365,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
12548,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1
12661,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
12258,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
12551,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
12264,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1
12632,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12420,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
58040,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
12672,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1
11942,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
33324,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0
3146,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1
3674,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
3433,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1
3887,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
17266,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
3272,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1
3675,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
11946,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
3895,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1
54547,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
30079,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
3273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3883,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1
3329,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
3837,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
3094,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
3891,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
3394,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3559,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
3386,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1
3796,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1
3930,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
3928,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
16674,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1
16673,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
3612,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
3787,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
36713,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0
3286,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
33290,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
3835,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
3334,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1
27613,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1
3838,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1
12684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6571,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
12230,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1
16675,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0
12408,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
16676,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
24122,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
644,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
52253,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1
634,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
635,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
53331,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
12126,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1
3201,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
646,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
637,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
30487,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0
44659,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0
30486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30500,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
30501,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1
30469,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
30445,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3929,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
52442,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1
3092,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
2132,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
3736,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
39493,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
12630,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1
3926,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
12325,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3095,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
12125,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
3557,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1
15592,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0
3437,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
3198,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
3387,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
3197,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3384,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
11944,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1
52254,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
12550,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
12611,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1
12023,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
18075,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
12631,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
11943,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1
12009,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
13775,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0
7140,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
7508,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
52240,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7337,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1
52245,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
12438,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
7129,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
12037,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
12040,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
52239,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7215,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
12342,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
12343,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0
12536,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1
7643,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
7526,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0
12430,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7369,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
12523,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
11977,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1
3678,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1
3853,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1
7511,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
7673,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1
23527,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
7563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
7482,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
42163,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1
39161,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1
7666,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1
52248,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7430,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3679,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
3199,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1
3274,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
3568,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
3432,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
3333,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
52562,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
3207,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1
3554,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
3438,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
52632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3446,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
3882,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1
57075,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1
3442,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
3799,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
3504,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3436,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
3435,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
7560,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1
7597,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1
7219,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
7193,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1
12428,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
39152,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
12050,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
11957,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
7187,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
7220,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
7254,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
58031,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1
12524,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
3555,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
3096,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
3501,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1
3556,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1
3093,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
3968,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
3500,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
7343,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
7218,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0
7141,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
7441,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
52724,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1
3090,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1
52879,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
3434,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
3884,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
3448,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
54558,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
35390,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3734,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
3945,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1
57079,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
52914,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1
3100,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
32799,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
32729,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1
32936,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
